date,KES,UGX,RWF
07/07/2021,107.850971,3554.452658,1004.6475
08/07/2021,107.8740761,3550.273176,1004.84365
09/07/2021,107.9203133,3544.781004,1004.918213
10/07/2021,107.89489,3543.187892,1004.96159
11/07/2021,107.8862824,3542.675761,1004.963118
12/07/2021,107.8948847,3541.321527,1005.232209
13/07/2021,107.8885314,3538.381666,1005.194003
14/07/2021,107.867608,3534.50255,1004.728458
15/07/2021,107.9350039,3537.467038,1004.610262
16/07/2021,108.1565534,3542.729169,1004.961164
17/07/2021,108.159655,3544.244787,1005.295464
18/07/2021,108.1802847,3545.105697,1005.417042
19/07/2021,108.1983322,3549.52802,1005.419684
20/07/2021,108.1707476,3554.130977,1005.336449
21/07/2021,108.1260332,3553.325499,1005.245985
22/07/2021,108.1224041,3551.091532,1005.694757
23/07/2021,108.1425464,3544.434649,1005.852907
24/07/2021,108.1615362,3539.221078,1005.792904
25/07/2021,108.1946365,3538.296188,1005.79
26/07/2021,108.3376124,3537.804487,1005.809103
27/07/2021,108.4164533,3541.570346,1005.820898
28/07/2021,108.4370093,3547.730706,1005.9988
29/07/2021,108.5415793,3548.463373,1006.110389
30/07/2021,108.5270443,3546.85475,1002.858964
31/07/2021,108.4999564,3544.293119,993.1026997
01/08/2021,108.5207761,3543.841144,992.2957354
02/08/2021,108.5869809,3544.635897,995.468413
03/08/2021,108.5859347,3545.99893,999.4147879
04/08/2021,108.6174011,3546.127664,1006.813135
05/08/2021,108.6583661,3543.943845,1007.277473
06/08/2021,108.6403361,3536.71163,1006.767891
07/08/2021,108.6454373,3532.058089,1006.417053
08/08/2021,108.6794254,3530.848685,1006.234178
09/08/2021,108.7846053,3530.435452,1006.25151
10/08/2021,108.8173863,3528.485562,1006.291117
11/08/2021,108.9773542,3526.40381,1003.289555
12/08/2021,109.0629631,3527.265133,1002.323764
13/08/2021,109.1455576,3531.561434,1006.661086
14/08/2021,109.165343,3533.358759,1006.690817
15/08/2021,109.1439759,3533.586665,1006.666656
16/08/2021,109.1830382,3532.539973,1006.643631
17/08/2021,109.346374,3532.314987,1006.585016
18/08/2021,109.4327252,3531.081512,1007.334793
19/08/2021,109.4759814,3530.214122,1007.68687
20/08/2021,109.5178649,3528.412293,1007.328953
21/08/2021,109.4834126,3528.541727,1007.178
22/08/2021,109.4830189,3528.036206,1007.023315
23/08/2021,109.5199879,3529.851531,1007.047447
24/08/2021,109.5264039,3531.555893,1007.107946
25/08/2021,109.6065074,3532.418594,1007.640001
26/08/2021,109.7154477,3534.692578,1007.936636
27/08/2021,109.723005,3534.622302,1007.725542
28/08/2021,109.7211302,3532.78707,1007.601844
29/08/2021,109.7264147,3532.274402,1007.498972
30/08/2021,109.8946701,3532.366922,1007.474388
31/08/2021,109.675608,3532.674378,1007.532114
01/09/2021,109.6804886,3534.065924,1008.089731
02/09/2021,109.7440923,3531.255508,1008.241905
03/09/2021,109.9605935,3523.704719,1008.036429
04/09/2021,109.9601638,3518.24074,1007.650232
05/09/2021,109.9550726,3517.289323,1007.543242
06/09/2021,110.0517452,3517.377143,1007.824939
07/09/2021,110.0586227,3519.37913,1007.946216
08/09/2021,110.0363439,3522.958068,1008.179502
09/09/2021,109.9423074,3526.226139,1008.461867
10/09/2021,109.8077062,3525.805835,1008.538994
11/09/2021,109.7571186,3531.315006,1008.234634
12/09/2021,109.7486107,3531.528237,1008.199809
13/09/2021,109.8028778,3528.904103,1008.454452
14/09/2021,109.8499833,3524.322755,1008.463625
15/09/2021,109.8713908,3525.08492,1010.619445
16/09/2021,109.9474332,3528.267365,1010.080566
17/09/2021,109.9952832,3526.824599,1009.962658
18/09/2021,109.8972589,3524.472065,1013.732253
19/09/2021,109.8781301,3523.99258,1013.609738
20/09/2021,110.104279,3529.413655,1013.862274
21/09/2021,110.3089974,3543.303426,1016.924786
22/09/2021,110.6038012,3552.679072,1020.194083
23/09/2021,110.310296,3534.107364,1014.488615
24/09/2021,110.2145717,3526.593746,1013.286276
25/09/2021,110.1670086,3523.632801,1012.935557
26/09/2021,110.1811131,3524.442395,1013.16794
27/09/2021,110.2257603,3522.634139,1010.368821
28/09/2021,110.2767314,3525.416763,1014.137955
29/09/2021,110.4545336,3533.975408,1016.123606
30/09/2021,110.530213,3541.275403,1016.946428
01/10/2021,110.5425163,3547.95399,1016.646975
02/10/2021,110.407267,3541.542388,1014.577657
03/10/2021,110.4148438,3541.407719,1014.538945
04/10/2021,110.2733332,3540.901998,1013.827323
05/10/2021,110.330766,3540.868074,1013.958002
06/10/2021,110.533666,3549.555298,1015.467079
07/10/2021,110.322744,3543.682735,1011.986799
08/10/2021,110.4440504,3551.474567,1012.718513
09/10/2021,110.5516132,3559.171356,1014.009845
10/10/2021,110.5085098,3558.513983,1013.821927
11/10/2021,110.6391192,3563.744301,1014.629879
12/10/2021,110.5624239,3566.635009,1014.067553
13/10/2021,110.6054064,3573.902592,1014.513225
14/10/2021,110.628233,3590.790434,1015.317901
15/10/2021,110.3549091,3593.536273,1011.66026
16/10/2021,110.373869,3594.599998,1010.367718
17/10/2021,110.4814781,3594.69937,1010.395808
18/10/2021,110.598983,3596.214807,1013.267538
19/10/2021,110.5696619,3600.295074,1014.562758
20/10/2021,110.7387268,3606.160261,1015.003779
21/10/2021,110.9529534,3615.494758,1016.970682
22/10/2021,111.0218227,3609.099641,1018.350612
23/10/2021,111.0504476,3601.426916,1018.39613
24/10/2021,111.0807005,3601.756334,1018.488311
25/10/2021,111.0568415,3599.055983,1018.689919
26/10/2021,111.3969351,3599.66977,1021.25556
27/10/2021,111.4883781,3582.267852,1022.456318
28/10/2021,111.184779,3554.299807,1019.316839
29/10/2021,110.9638616,3549.599185,1017.284042
30/10/2021,110.9735883,3551.058577,1017.44105
31/10/2021,111.0348899,3551.882993,1017.677442
01/11/2021,111.0663438,3554.883816,1018.273637
02/11/2021,111.2931393,3556.653913,1018.948015
03/11/2021,111.0565162,3553.547645,1018.516495
04/11/2021,111.0958302,3551.686003,1018.144788
05/11/2021,111.5602742,3557.974936,1018.140976
06/11/2021,111.6551105,3557.552441,1014.08126
07/11/2021,111.6303983,3557.83715,1014.162857
08/11/2021,111.5757228,3553.81,1017.383627
09/11/2021,111.5758025,3545.289511,1018.290972
10/11/2021,111.7998185,3539.370456,1018.570634
11/11/2021,111.9129678,3538.311875,1021.38549
12/11/2021,112.336849,3550.734452,1025.316779
13/11/2021,112.5363113,3553.649026,1026.569627
14/11/2021,112.5528555,3553.590771,1026.552822
15/11/2021,112.543278,3557.590213,1027.193011
16/11/2021,112.8136214,3565.993578,1029.417419
17/11/2021,112.4971542,3563.623615,1027.636236
18/11/2021,111.9225452,3542.559313,1018.876175
19/11/2021,112.1818229,3555.395659,1021.207449
20/11/2021,112.3794865,3564.118542,1026.977845
21/11/2021,112.3745275,3565.224065,1027.296797
22/11/2021,112.5873911,3569.352478,1024.028952
23/11/2021,112.7686602,3576.908588,1027.746038
24/11/2021,112.5964859,3574.67558,1035.354544
25/11/2021,112.2794191,3565.375438,1035.182698
26/11/2021,112.2518148,3560.016109,1034.857372
27/11/2021,112.2337736,3560.476033,1034.322364
28/11/2021,112.2602152,3560.606075,1034.360094
29/11/2021,112.2247435,3562.312749,1034.68399
30/11/2021,112.6004363,3564.594374,1037.907054
01/12/2021,112.7970445,3565.476312,1040.308158
02/12/2021,112.9368251,3566.807947,1040.652926
03/12/2021,112.9581262,3566.950416,1041.151844
04/12/2021,113.0402037,3567.060664,1041.717626
05/12/2021,113.0527639,3567.122573,1041.821014
06/12/2021,113.035965,3568.664588,1041.650833
07/12/2021,113.0505952,3570.308126,1042.019049
08/12/2021,113.1470962,3567.496814,1041.300259
09/12/2021,113.028667,3566.537077,1039.972039
10/12/2021,112.9867174,3559.838707,1040.350417
11/12/2021,113.2310717,3557.752974,1040.747566
12/12/2021,113.1649883,3557.411735,1040.825073
13/12/2021,113.2105209,3557.259368,1042.402671
14/12/2021,112.718819,3558.716693,1041.694023
15/12/2021,113.0820803,3559.838483,1040.650373
16/12/2021,113.264192,3563.564677,1040.154475
17/12/2021,113.1098602,3562.097523,1040.377031
18/12/2021,113.1901583,3559.635923,1040.918812
19/12/2021,113.1354047,3559.373782,1040.989259
20/12/2021,113.2054064,3555.005474,1040.868916
21/12/2021,113.1870561,3548.905962,1041.121482
22/12/2021,113.2046652,3547.918329,1040.66471
23/12/2021,113.1249522,3546.36893,1040.006759
24/12/2021,113.1574118,3540.615208,1040.446304
25/12/2021,113.1618281,3537.648181,1040.899401
26/12/2021,113.1513722,3537.335737,1040.994739
27/12/2021,113.2836095,3535.686116,1042.481117
28/12/2021,113.2147428,3539.587941,1041.806985
29/12/2021,113.2016177,3541.737024,1040.702147
30/12/2021,113.1653362,3541.285316,1039.952766
31/12/2021,113.1644147,3542.732287,1040.403815
01/01/2022,113.4471698,3544.287068,1040.847201
02/01/2022,113.1755487,3544.429061,1040.950426
03/01/2022,113.2542223,3545.308423,1040.975774
04/01/2022,113.3028295,3547.443693,1041.297527
05/01/2022,113.3698669,3541.959408,1041.069421
06/01/2022,113.2734857,3541.992,1040.800962
07/01/2022,113.2553598,3542.354747,1041.116586
08/01/2022,113.3396273,3539.616232,1041.402459
09/01/2022,113.328274,3539.884529,1041.20754
10/01/2022,113.4743721,3537.147309,1042.387415
11/01/2022,113.1255877,3530.791612,1042.60751
12/01/2022,113.4647159,3530.582667,1042.39956
13/01/2022,113.5421259,3531.260602,1042.26027
14/01/2022,113.5180832,3529.12745,1042.539132
15/01/2022,113.5591338,3527.173257,1042.867266
16/01/2022,113.5432955,3527.353238,1042.643641
17/01/2022,113.5799188,3525.689789,1039.142718
18/01/2022,113.568039,3525.13748,1041.40213
19/01/2022,113.7856586,3522.960612,1042.295331
20/01/2022,113.7262584,3521.534627,1042.691639
21/01/2022,113.6470221,3521.451822,1044.903164
22/01/2022,113.6046066,3519.373887,1045.118948
23/01/2022,113.6679916,3519.517087,1044.892141
24/01/2022,113.5734807,3521.083361,1045.006755
25/01/2022,113.7560463,3527.534716,1046.001315
26/01/2022,113.7387005,3526.135121,1044.882182
27/01/2022,113.7092648,3523.235543,1043.788911
28/01/2022,113.8127532,3514.807657,1044.758035
29/01/2022,113.7836485,3513.123997,1044.942011
30/01/2022,113.6758436,3513.483878,1044.712674
31/01/2022,113.6916013,3512.021537,1045.895443
01/02/2022,113.6916574,3505.336733,1047.784415
02/02/2022,113.6712853,3501.053315,1047.057918
03/02/2022,113.6572504,3501.25568,1046.368738
04/02/2022,113.6637597,3501.995257,1047.128681
05/02/2022,113.7348002,3504.087391,1047.285752
06/02/2022,113.7271682,3504.170844,1047.117182
07/02/2022,113.6648756,3506.626574,1047.514982
08/02/2022,113.5492368,3513.392376,1047.86685
09/02/2022,113.6394914,3524.596043,1046.891376
10/02/2022,113.674476,3529.797056,1046.060403
11/02/2022,113.7227211,3527.893017,1046.991937
12/02/2022,113.6727977,3520.985989,1047.187809
13/02/2022,113.6312155,3521.290035,1046.984875
14/02/2022,113.5937388,3518.37368,1047.450883
15/02/2022,113.5242353,3513.982062,1047.862888
16/02/2022,113.720097,3518.886291,1047.226939
17/02/2022,113.754045,3517.988548,1046.663467
18/02/2022,113.8433265,3513.123673,1047.47113
19/02/2022,113.7440146,3513.912341,1047.871054
20/02/2022,113.7521078,3514.460169,1047.717033
21/02/2022,113.7644143,3515.503479,1048.071562
22/02/2022,113.8610297,3520.291145,1048.386859
23/02/2022,113.8755554,3519.178782,1047.652491
24/02/2022,113.9266346,3526.41757,1047.007587
25/02/2022,113.9973338,3533.984624,1047.705979
26/02/2022,113.8683053,3539.985451,1047.862416
27/02/2022,113.8935038,3539.49175,1047.708188
28/02/2022,113.7606453,3540.990313,1046.398114
01/03/2022,113.9829561,3539.663104,1046.684969
02/03/2022,114.0080904,3537.547298,1041.635896
03/03/2022,113.8986181,3555.88937,1038.693109
04/03/2022,114.0344804,3569.915523,1042.462008
05/03/2022,114.0363732,3585.654319,1043.230071
06/03/2022,114.0376979,3584.006756,1042.461687
07/03/2022,114.438538,3599.280051,1045.781398
08/03/2022,114.2332036,3613.521189,1048.161172
09/03/2022,114.3505895,3623.355096,1045.350637
10/03/2022,114.3494694,3628.445125,1043.317224
11/03/2022,114.2893652,3624.568703,1046.01029
12/03/2022,114.3339154,3615.978247,1046.54626
13/03/2022,114.2758603,3616.584333,1045.997136
14/03/2022,114.329496,3612.301672,1047.172242
15/03/2022,114.5427875,3597.496692,1048.268829
16/03/2022,114.492411,3590.772258,1044.756155
17/03/2022,114.4931724,3583.059532,1042.251806
18/03/2022,114.6036994,3578.954391,1045.489216
19/03/2022,114.6353436,3581.895528,1046.151036
20/03/2022,114.5895963,3581.906738,1045.4897
21/03/2022,114.7239435,3582.783755,1046.988882
22/03/2022,114.7457115,3593.945479,1048.235937
23/03/2022,114.7666056,3609.276517,1044.20494
24/03/2022,114.8694211,3608.294623,1041.138338
25/03/2022,114.9839109,3599.040363,1044.916691
26/03/2022,114.9443633,3596.532627,1045.678464
27/03/2022,114.9566226,3596.980418,1044.894949
28/03/2022,115.0734023,3598.297268,1046.959388
29/03/2022,115.2206668,3599.046466,1049.195425
30/03/2022,115.1889287,3593.927898,1045.872854
31/03/2022,115.3404613,3590.623276,1044.071893
01/04/2022,115.4237868,3581.664242,1048.033454
02/04/2022,115.3989729,3569.60642,1048.808581
03/04/2022,115.3834415,3570.350877,1048.065842
04/04/2022,115.4789348,3566.737002,1054.511271
05/04/2022,115.6580344,3553.271993,1058.222243
06/04/2022,115.4719419,3549.414677,1048.661886
07/04/2022,115.1972232,3543.683322,1038.836386
08/04/2022,115.3631378,3545.85133,1047.385663
09/04/2022,115.4053479,3546.639251,1049.409696
10/04/2022,115.3725649,3546.131988,1047.346324
11/04/2022,115.5323777,3538.759887,1052.828566
12/04/2022,116.2533295,3524.508668,1057.648185
13/04/2022,115.8931494,3518.462978,1049.738248
14/04/2022,115.6139611,3518.155552,1040.65641
15/04/2022,115.7216658,3519.910153,1047.977063
16/04/2022,115.6478236,3519.810353,1047.208537
17/04/2022,115.6515901,3519.578792,1046.08945
18/04/2022,115.4617469,3518.544586,1041.091334
19/04/2022,115.6215717,3520.989311,1052.202919
20/04/2022,115.8791143,3523.264181,1050.01089
21/04/2022,115.8200511,3526.478839,1041.922228
22/04/2022,116.056168,3524.993588,1049.623032
23/04/2022,115.6973018,3522.329792,1051.584699
24/04/2022,115.794121,3522.003992,1049.687906
25/04/2022,115.8898694,3526.249593,1054.708708
26/04/2022,116.0153186,3539.856358,1059.114881
27/04/2022,115.7477254,3542.06457,1049.108795
28/04/2022,115.7807167,3548.665565,1038.479824
29/04/2022,115.9600854,3553.943374,1048.656206
30/04/2022,115.9602742,3547.040519,1050.6967
01/05/2022,115.8711155,3545.996625,1048.603998
02/05/2022,116.0925146,3548.74835,1054.019596
03/05/2022,116.151478,3543.252568,1058.768636
04/05/2022,116.0454348,3545.425534,1054.649711
05/05/2022,116.1427441,3548.002573,1048.199988
06/05/2022,116.2313911,3555.052596,1053.282525
07/05/2022,116.2851606,3561.218167,1054.484922
08/05/2022,116.2554292,3559.982125,1053.249221
09/05/2022,116.3248896,3572.955373,1050.37854
10/05/2022,116.3274157,3591.911777,1050.014479
11/05/2022,116.3328146,3594.546627,1043.519879
12/05/2022,116.3711653,3602.032383,1036.60866
13/05/2022,116.4285248,3609.429333,1050.745368
14/05/2022,116.5358202,3609.540436,1052.58571
15/05/2022,116.3257533,3608.609021,1050.705875
16/05/2022,116.5269834,3617.876648,1055.69273
17/05/2022,116.5941924,3647.650185,1060.086519
18/05/2022,116.5278832,3663.659373,1051.658088
19/05/2022,116.5483683,3653.181613,1042.324349
20/05/2022,116.6629767,3649.065146,1051.825039
21/05/2022,116.6569613,3648.640847,1056.30827
22/05/2022,116.6617754,3649.06577,1054.134376
23/05/2022,116.8515668,3652.803075,1059.902571
24/05/2022,116.8530006,3666.593119,1064.982231
25/05/2022,116.7946308,3678.940788,1056.122182
26/05/2022,116.9304256,3689.408962,1046.256316
27/05/2022,117.0269914,3712.51934,1054.769356
28/05/2022,117.0233502,3722.499004,1056.797873
29/05/2022,116.8691325,3719.961347,1054.730734
30/05/2022,117.2320114,3746.455319,1060.219533
31/05/2022,117.294037,3792.760211,1065.031126
01/06/2022,117.3927171,3790.556405,1055.930889
02/06/2022,117.2167606,3764.067038,1045.851317
03/06/2022,117.1967863,3741.277846,1054.545547
04/06/2022,117.2744587,3742.514655,1056.614826
05/06/2022,117.0843244,3743.78282,1054.504284
06/06/2022,117.3902821,3752.517203,1060.105756
07/06/2022,117.7118255,3746.022449,1065.022072
08/06/2022,117.4947902,3735.117548,1055.934317
09/06/2022,117.3854551,3719.097521,1045.892111
10/06/2022,117.6506427,3705.358731,1054.582716
11/06/2022,117.538415,3699.82112,1056.639758
12/06/2022,117.3352682,3700.95776,1054.539658
13/06/2022,117.3941251,3717.797129,1056.011655
14/06/2022,117.5779906,3751.626768,1064.708698
15/06/2022,117.605876,3761.95881,1056.410786
16/06/2022,117.7311496,3768.530901,1046.143484
17/06/2022,117.7064943,3768.853238,1053.673373
18/06/2022,117.6743189,3745.450491,1057.092689
19/06/2022,117.6666327,3746.840751,1055.098161
20/06/2022,117.9146818,3734.112434,1060.390641
21/06/2022,117.8786342,3713.636106,1065.051111
22/06/2022,117.7327705,3717.343817,1055.775463
23/06/2022,117.7968451,3740.49958,1045.5245
24/06/2022,118.0491996,3745.952648,1054.341141
25/06/2022,117.7980189,3741.589218,1056.44813
26/06/2022,117.8324096,3739.749998,1054.30458
27/06/2022,118.2704012,3744.628258,1059.991119
28/06/2022,118.1038123,3759.070173,1064.979068
29/06/2022,118.107871,3760.62694,1056.355762
30/06/2022,118.0805474,3756.880706,1047.099169
01/07/2022,118.2751082,3754.070835,1055.19833
02/07/2022,118.0375919,3754.774842,1057.105711
03/07/2022,118.0084769,3755.018985,1055.148595
04/07/2022,118.34383,3749.525507,1060.428293
05/07/2022,118.2465529,3719.612508,1065.031506
06/07/2022,118.2193881,3733.390186,1055.753869
07/07/2022,118.2153071,3747.160224,1045.534673
08/07/2022,118.2919163,3750.989525,1054.279409
09/07/2022,118.0344994,3752.687932,1056.285133
10/07/2022,117.7085997,3751.128674,1054.158255
11/07/2022,118.5548491,3762.12054,1053.821509
12/07/2022,118.6647349,3780.077138,1053.304164
13/07/2022,118.4239539,3774.361304,1052.068903
14/07/2022,118.25999,3762.548795,1048.215727
15/07/2022,118.529013,3765.567647,1057.160434
16/07/2022,118.0926998,3768.582299,1059.318148
17/07/2022,118.1016826,3768.128562,1057.144619
18/07/2022,118.5071408,3780.988487,1062.893838
19/07/2022,118.5203812,3796.569268,1067.946702
20/07/2022,118.5831915,3801.479488,1059.141295
21/07/2022,118.6748703,3809.406473,1045.707217
22/07/2022,118.6599725,3826.637737,1046.285062
23/07/2022,118.430846,3835.069593,1047.667478
24/07/2022,117.9289511,3832.463868,1046.279766
25/07/2022,118.6826257,3842.922053,1049.948395
26/07/2022,118.7651063,3849.69869,1053.16059
27/07/2022,118.9010414,3863.92185,1046.803063
28/07/2022,119.002916,3862.760663,1037.704817
29/07/2022,119.1488968,3862.982337,1043.240998
30/07/2022,119.0858369,3861.370876,1044.879857
31/07/2022,119.099596,3860.33003,1043.137101
01/08/2022,119.2750122,3864.401829,1048.358575
02/08/2022,119.44277,3874.860253,1056.119237
03/08/2022,119.3861346,3879.05603,1058.009485
04/08/2022,119.2916546,3877.017379,1051.753165
05/08/2022,119.4425495,3880.317041,1056.481713
06/08/2022,119.3514229,3879.903916,1057.681687
07/08/2022,119.2083499,3879.299122,1056.459721
08/08/2022,119.5356717,3878.242862,1061.371197
09/08/2022,119.6946319,3875.201398,1065.208469
10/08/2022,119.5096218,3870.200868,1059.315227
11/08/2022,119.4593426,3845.667733,1051.789387
12/08/2022,119.6861686,3810.895439,1057.212146
13/08/2022,119.7192137,3796.621686,1058.561655
14/08/2022,119.6362673,3801.005206,1057.133689
15/08/2022,119.802501,3778.427026,1061.452064
16/08/2022,119.8256981,3769.617993,1064.884558
17/08/2022,119.7941675,3780.090829,1056.678547
18/08/2022,119.8323247,3795.33045,1046.038152
19/08/2022,119.9436475,3818.224645,1053.69486
20/08/2022,119.9395712,3826.928599,1055.614245
21/08/2022,119.8708953,3822.678098,1053.597829
22/08/2022,120.0547256,3842.163055,1059.602679
23/08/2022,120.1718109,3847.55387,1064.728906
24/08/2022,120.1121486,3820.003738,1057.123946
25/08/2022,120.1789131,3798.427893,1047.198375
26/08/2022,120.2699504,3804.11078,1054.421321
27/08/2022,120.1896601,3806.800617,1056.236423
28/08/2022,120.1562198,3806.334624,1054.337246
29/08/2022,120.2694965,3820.412945,1063.193894
30/08/2022,120.387591,3824.373711,1071.30933
31/08/2022,120.4207904,3808.519466,1065.305351
01/09/2022,120.3384596,3806.463263,1053.300028
02/09/2022,120.4594803,3810.166135,1062.010039
03/09/2022,120.4497789,3812.926781,1064.195773
04/09/2022,120.4515946,3812.20579,1061.903718
05/09/2022,120.5681664,3819.436644,1068.729926
06/09/2022,120.5804932,3818.593926,1074.2138
07/09/2022,120.6954832,3816.101051,1066.10204
08/09/2022,120.511924,3818.519641,1055.011336
09/09/2022,120.6901966,3818.699483,1063.064648
10/09/2022,120.5601926,3815.110271,1065.085002
11/09/2022,120.4945836,3815.405374,1062.967644
12/09/2022,120.9805317,3813.255729,1069.280672
13/09/2022,120.8173337,3809.596242,1074.663082
14/09/2022,120.6905895,3808.096757,1064.586465
15/09/2022,120.5559899,3800.98548,1051.687131
16/09/2022,120.7065224,3807.8126,1061.020289
17/09/2022,120.7312974,3809.768342,1063.346319
18/09/2022,120.5160085,3808.438961,1060.892794
19/09/2022,120.8378281,3813.348054,1068.185493
20/09/2022,120.8821196,3818.679164,1074.43886
21/09/2022,120.8011674,3817.73801,1069.635866
22/09/2022,120.8244028,3813.239111,1062.834356
23/09/2022,120.9136204,3817.910324,1068.518129
24/09/2022,120.9434333,3819.955882,1070.89582
25/09/2022,120.8966474,3818.664747,1069.445899
26/09/2022,121.1238568,3834.89519,1073.56957
27/09/2022,121.2202183,3852.677723,1077.496107
28/09/2022,121.039406,3866.531405,1072.445065
29/09/2022,120.9902864,3862.867968,1065.819475
30/09/2022,121.1534744,3858.764223,1070.648691
01/10/2022,121.0597424,3859.220055,1071.852863
02/10/2022,120.9115516,3859.254032,1070.584552
03/10/2022,121.4158432,3852.451188,1074.36902
04/10/2022,121.3543409,3836.546015,1077.601578
05/10/2022,121.2636605,3824.419312,1075.226354
06/10/2022,121.1819975,3820.419539,1072.635139
07/10/2022,121.5493214,3820.535244,1075.987146
08/10/2022,121.9044732,3821.696087,1076.821478
09/10/2022,121.8512865,3821.340819,1075.939395
10/10/2022,121.975554,3826.206668,1078.563059
11/10/2022,121.497157,3831.064588,1080.806186
12/10/2022,121.331163,3834.348305,1077.171908
13/10/2022,121.3795237,3832.496492,1072.403034
14/10/2022,121.44323,3831.4027,1075.838441
15/10/2022,121.4385439,3831.746983,1076.699465
16/10/2022,121.2501805,3831.795951,1075.795732
17/10/2022,121.4337149,3835.783562,1078.491335
18/10/2022,121.6410564,3828.250856,1080.799603
19/10/2022,121.7193745,3812.938015,1077.413642
20/10/2022,121.5897853,3804.5637,1072.962696
21/10/2022,121.652728,3807.245041,1076.179748
22/10/2022,121.5666902,3814.058244,1076.981633
23/10/2022,121.4909983,3813.193041,1076.135134
24/10/2022,121.8407107,3815.621176,1078.713115
25/10/2022,122.2836025,3814.898855,1080.866123
26/10/2022,121.8301308,3819.604677,1078.992066
27/10/2022,121.8566308,3824.257568,1076.458994
28/10/2022,121.9019084,3818.74218,1078.330877
29/10/2022,121.9090917,3815.033021,1078.761382
30/10/2022,121.695012,3816.310434,1078.270783
31/10/2022,121.901953,3808.357529,1074.645582
01/11/2022,121.9938476,3793.363342,1078.128952
02/11/2022,121.8457253,3791.780149,1077.719177
03/11/2022,121.8892885,3794.934994,1075.531179
04/11/2022,121.9742858,3794.304112,1079.483832
05/11/2022,121.9416059,3790.96003,1080.46095
06/11/2022,121.9230915,3791.243879,1079.403685
07/11/2022,121.7122856,3786.276195,1077.04521
08/11/2022,122.1836481,3780.340136,1076.648683
